141 326 149 356 157 379 170 409 197 439 214 453 240 471 270 473 293 462 311 447 321 429 328 409 341 358 341 322 331 298 303 278 284 267 265 276 249 290 268 286 287 280 161 306 176 293 197 291 214 299 198 301 178 303 180.5 324.6 195 312 214 320 197.3 326.4 198 319 290 301 272 296 261 309 276.1 310.8 275 304 226 313 227 346 218 365 231 376 251 375 269 368 276 355 255 337 248 308 236 367 260 361 231 413 237 399 247 394 254 391 261 391 275 392 288 402 283 415 277 425 264 430 249 430 239 425 245 415 261 415 272 408 270 399 256 402 244 404 260 409 246 353 187.7 318.3 204.5 316 205.7 323.2 188.9 325.5 281 298.5 266.5 302.5 268.6 309.9 283 305.9
193 373 193 409 197 440 203 474 222 507 242 528 271 545 302 550 332 544 354 527 376 504 392 475 397 440 403 411 398 377 388 355 368 333 349 327 326 338 351 340 366 343 217 349 232 335 252 329 278 336 255 341 235 345 233.8 379.5 249 366 268 379 251.3 385 254 376 370 379 355 369 333 379 352.8 385 359 378 289 374 288 406 274 422 284 437 306 439 328 435 333 424 319 403 317 374 292 427 319 428 266 475 281 453 298 447 306 449 313 447 329 453 342 474 339 490 326 501 307 503 288 498 274 490 287 481 307 481 324 482 322 465 307 464 288 466 306 475 307 415 241.4 372.8 258.5 372.5 259.6 382 242.6 382.3 362.5 374 344 374 342.9 382 361.4 382
153 264 150 294 152 319 156 344 166 384 185 401 210 423 242 432 272 423 295 403 320 380 332 342 333 316 333 290 329 259 317 239 301 222 284 216 267 224 283 223 299 232 166 237 183 222 197 218 216 225 197 225 183 230 181 256 199 247 221 256 201 261 202 254 303 258 287 249 269 258 288 264 289 258 232 259 232 273 212 288 221 296 245 299 266 297 276 287 255 270 253 258 230 292 259 293 198 339 214 309 235 305 244 306 253 306 278 312 290 339 282 357 268 371 244 375 217 370 205 359 222 362 243 365 270 357 270 319 244 319 223 319 242 345 246 280 190 251.5 210 251.5 211 258.5 191 258.5 295 253.5 278 253.5 278.5 261 295.5 261
182 379 185 409 191 432 198 455 209 474 229 492 248 508 279 516 305 511 323 495 341 477 356 454 364 429 364 399 358 363 340 344 323 335 303 340 291 352 306 348 323 344 199 354 215 344 231 345 250 356 231 353 216 352 214 377 230 366 249 380 230 385 234 374 334 366 318 361 299 374 318 376 318 368 261 376 259 408 249 423 256 433 278 437 296 428 302 421 286 405 279 374 261 430 290 430 240 452 255 451 270 449 276 450 283 448 299 446 316 441 305 458 293 466 281 467 262 468 248 460 261 457 277 459 293 455 293 454 277 454 261 455 277 456 275 425 222 371.5 239.5 373 239.5 382.5 222 381 326 363.5 308.5 367.5 308.5 375 326 371
212 298 214 325 216 355 219 379 229 409 252 428 276 439 304 445 330 437 356 425 373 405 382 379 383 349 385 322 382 286 366 268 349 257 331 259 314 272 333 267 349 265 224 274 238 265 257 263 275 273 257 272 240 272 237 295 254 286 271 296 252.6 301.4 254 291 354 289 338 281 322 292 338.8 296.3 339 288 285 294 283 324 273 340 279 346 301 351 320 344 326 336 312 320 307 292 286 344 314 341 264 374 280 366 293 363 301 365 310 363 327 363 341 368 332 383 319 390 303 391 290 392 275 387 286 383 303 384 322 381 321 370 302 373 286 371 302 379 300 336 245.5 290.5 262.5 291 261.8 298.7 244.8 298.2 346 285 330 286.5 330.4 294.1 346.4 292.6
185 382 189 412 194 438 198 462 207 480 228 498 256 514 281 518 305 515 325 497 340 482 349 463 357 438 364 413 364 384 359 365 342 353 321 352 303 365 322 362 340 362 206 368 226.7 352.7 249.6 352.6 267 363 248.7 363.3 229.4 363 227 383 242 375 257.4 384.2 243 390 243 381 341 382 327 376 312 385 327 388 327 382 276 381 274 412 264 431 271 436 287 444 306 436 315 431 301 414 297 381 274 435 301 436 250 461 265 454 277 453 286 454 295 453 307 455 316 464 308 473 298 473 285 475 273 473 260 470 271 462 286 465 300 463 300 460 285 459 271 460 286 463 291 431 234.5 379 249.7 379.6 250.2 387.1 235 386.5 334 379 319.5 380.5 319.5 386.5 334 385
171 320 182 361 191 392 201 424 219 450 236 466 267 488 300 499 325 491 340 474 356 452 370 424 383 383 387 349 381 308 372 276 348 267 332 273 312 293 335 285 350 280 201 302 219 280 246 279 269 294 246 294 222 293 221 320 239 310 261 320 242 328 240 317 360 311 344 304 324 315 343.6 320 343 308 281 314 279 353 264 368 274 377 303 384 325 375 329 365 313 344 304 313 280 380 318 377 256 426 272 401 293 397 304 396 313 394 332 395 346 408 344 437 330 456 302 462 280 463 258 453 282 443 305 443 327 437 324 409 306 411 281 413 306 424 305 374 230 315 250 315 251.5 324 231.5 324 352 307.5 334 309.5 333.8 317.5 351.8 315.5
200 335 198 363 201 390 206 418 220 454 251 480 287 492 330 495 349 487 371 471 389 451 397 418 395 383 391 358 389 325 382 288 367 285 351 285 331 295 353 296 368 293 229 310 243.9 297.5 262.4 293.1 281 301 262.6 302.8 247.2 305.4 239 336 257 322 278 331 258.7 339.1 255 331 374 328 354 315 337 327 353 330 353 322 298 327 293 356 281 373 292 380 320 384 340 376 349 367 330 350 322 325 302 375 334 371 280 424 293 406 311 398 322 396 331 395 344 401 355 417 352 431 342 440 328 445 310 445 295 438 303 427 323 426 339 424 338 412 324 413 303 417 324 418 319 361 248 329 267.5 326.5 268.4 335.1 248.9 337.6 364 321.5 345.5 321 345 328.5 363.5 329
185 422 186 449 190 478 198 502 210 529 236 550 259 561 292 566 317 559 337 544 352 524 363 500 369 465 371 437 368 409 358 387 341 374 323 372 304 385 324 383 339 381 204 396 215.5 379.4 238.6 377.3 256 388 237.4 388.6 220 389.7 226 418 238 411 254 417 239.6 424.7 241 417 342 412 328 404 310 414 327 416 325 410 273 413 271 437 257 458 268 469 290 467 310 463 320 455 300 432 295 411 273 461 304 459 251 505 267 492 281 481 291 481 299 481 312 483 325 501 316 512 307 518 295 521 283 520 265 517 273 507 294 509 307 506 307 494 293 493 274 497 294 502 290 451 232 414.5 246 414 246.8 420.8 232.8 421.4 335 408 319 409 318.5 415 334.5 414
174 350 176 381 178 413 185 442 197 470 222 492 252 508 282 509 308 504 327 491 345 474 361 445 366 411 370 380 367 352 355 330 339 319 319 320 299 330 319 329 337 328 199 329 219 317 239 318 256 328 236 327 219 326 217 352.2 235.9 343.4 254 353 236.1 358.6 236 350 340 352 323 343 304 352 322 357 322 351 268 349 266 381 252 399 260 409 282 414 302 408 307 399 295 379 290 349 268 404 296 405 244 445 259 434 274 429 282 429 288 427 303 431 316 441 308 453 297 460 282 464 267 463 253 457 267 448 283 449 300 448 299 438 282 437 267 438 283 446 285 394 226.4 347.8 244.9 348.2 245 355.8 226.5 355.4 331.5 347.5 313.5 347.5 313 354.5 331 354.5
170 412 174 439 177 467 184 497 201 525 213 534 240 550 267 556 293 547 309 532 324 517 334 498 340 464 341 433 334 401 324 387 306 371 288 373 273 385 290 385 306 382 189 393 203.4 377.4 224.2 377.5 238 389 221.5 387 202 390 200 411 214 402 233 411 216.4 415.9 216 410 311 405 295 397 279 408 296 411 294 404 249 407 244 434 230 457 237 464 261 469 281 462 286 456 270 431 266 406 247 462 275 459 230 497 241 488 253 484 262 485 271 482 283 484 294 491 289 504 281 514 267 520 250 514 239 508 253 503 264 503 278 502 277 490 262 493 253 492 263 499 260 453 207 406.5 223.5 406.5 224.7 413.4 208.2 413.4 303 401 287 402.5 287.5 409.5 303.5 408
212 346 220 372 227 410 241 437 258 464 274 477 298 495 331 503 357 494 375 475 393 458 407 434 420 394 422 352 420 316 404 300 381 294 359 299 339 313 361 311 380 302 232 320 247.7 306.3 282.2 305.3 300 316 277.7 317.7 253 317.8 263 341 277 332 295 340 278.1 349.1 279 340 376 328 365 323 344 334 362 337 363 328 310 335 310 373 293 397 303 406 327 413 349 402 361 390 336 368 332 333 311 405 345 402 292 429 305 426 320 425 330 426 339 422 351 419 366 421 359 440 350 449 333 455 314 451 299 443 312 438 333 441 347 437 346 427 331 433 312 431 332 436 326 398 270 336.5 286 336 286.5 344.6 270.6 345.1 370.5 325.5 354.5 328.5 353 335.5 369 332.5
155 330 157 370 165 405 177 431 197 460 212 471 231 492 256 504 288 498 316 480 345 460 362 430 374 386 377 347 375 310 329 282 307 271 285 271 266 289 287 284 307 281 161 305 174 288 195 284 216 296 196 295 175 298 181 327 197.3 318.1 214 328 197 337 201 327 308 316 292 308 273 322 295 327 295 317 229 324 225 357 215 379 223 390 243 393 268 389 277 377 254 350 249 322 227 384 257 380 215 433 226 422 236 419 243 419 254 417 273 418 293 426 284 443 268 452 250 455 236 452 225 448 231 433 247 435 267 433 267 428 247 427 230 430 248 430 239 377 189.2 322.5 205.7 323 205.5 332.5 189 332 300 312 282.5 315 284 324.5 301.5 321.5
202 352 206 386 209 414 215 445 231 473 247 493 277 511 309 518 337 508 363 492 381 470 396 442 399 408 399 373 392 334 375 306 357 290 334 290 316 304 336 304 356 301 213 328 227.9 305.1 251.7 301.3 274 312 251.4 315.2 231.7 317.3 233 350 249.5 341.3 270 347 251.1 352.9 252 344 359 336 344 330 326 339 343 342 343 335 284 343 281 370 268 389 282 402 302 403 327 399 336 386 313 361 307 339 286 393 319 389 269 442 282 429 297 423 305 422 312 421 327 425 342 437 336 453 324 463 307 470 288 469 274 460 287 449 305 451 323 447 322 435 305 438 287 436 304 444 302 384 241.3 345.7 259.8 344.1 260.6 350 242.1 351.5 351.5 333 335 334.5 334.5 340.5 351 339
180 313 186 346 189 370 193 395 205 430 225 449 259 458 289 460 317 456 339 448 359 424 364 398 368 373 370 346 370 314 356 288 341 276 324 273 307 285 324 283 340 282 215 289 230.3 275.8 250.1 275.6 267 287 249 285.5 232.4 284.2 225 314 241 301 259 310 242 319 244 311 343 312 328 301 312 312 329 317 329 310 275 310 272 336 261 353 270 365 288 369 307 366 311 357 299 335 293 309 275 358 298 357 251 394 265 383 280 380 288 379 296 380 311 384 322 397 315 409 301 412 289 412 273 411 261 406 272 398 287 401 304 399 304 389 288 387 272 390 287 395 288 347 233 307.5 250 305.5 250.5 314.5 233.5 316.5 335.5 306.5 320 306.5 320.5 314.5 336 314.5
186 344 187 373 194 403 200 427 213 453 231 470 269 486 302 489 331 481 352 470 372 453 383 424 386 390 389 363 385 325 367 304 347 293 323 296 310 310 325 305 347 301 209 324 223.3 306.3 242.4 303.4 264 313 244.7 313.1 226.9 315.7 226 342 242 330 260 339 242.7 346 247 340 352 329 336 320 321 332 338 335 337 327 276 332 278 360 266 380 275 394 298 395 317 387 323 377 304 353 299 329 282 385 309 381 267 430 279 412 292 404 300 402 306 401 320 405 330 420 327 431 315 437 303 439 285 439 274 438 287 430 303 429 315 427 314 415 301 415 286 420 302 424 296 372 234 336 251 334.5 251.4 342.5 234.3 344 344 324.5 328.5 326 329.5 333.5 345 332
176 222 177 253 179 277 182 301 191 348 211 373 250 384 286 387 321 382 349 370 375 346 383 304 384 279 385 257 390 228 365 198 350 179 329 173 308 181 325 186 346 189 193 197 208 178 231 174 255 182 232 185 211 189 215 222 230 212 249 222 231.9 228.4 234 220 345 224 329 214 311 221 328 226 331 221 266 215 260 237 244 255 252 271 280 272 299 269 308 253 292 235 287 213 261 262 294 260 240 312 255 290 274 283 282 281 290 279 309 289 324 310 314 318 300 319 284 319 266 321 249 321 261 304 287 302 303 302 303 300 287 297 260 302 288 301 277 250 222.5 217 239.5 217 240.5 225.2 223.4 225.2 337 219 320 217.5 319.5 223.5 336.5 225
229 350 228 382 229 413 230 444 242 479 260 498 292 514 326 519 358 518 392 512 412 485 420 452 423 429 426 403 428 369 421 342 403 318 382 316 365 325 381 329 401 332 250 327 268 308 292 308 314 317 291 319 269 320 268.8 352.8 286 344 306 353 286 358 289 351 399 365 386 355 369 359 385 368 386 361 325 352 321 373 304 389 309 404 334 405 357 409 362 392 349 374 348 353 322 393 348 397 292 445 307 423 326 416 333 416 339 416 355 425 364 452 357 465 344 472 329 470 314 467 301 460 315 449 331 451 348 453 348 439 332 436 316 435 331 446 337 379 277.4 348.4 296 348.5 296 355.5 277.4 355.4 392.5 360 377.5 357 377 363.5 392 366.5
186 429 190 462 197 490 207 525 225 551 241 568 262 579 291 586 317 579 338 566 355 547 371 524 383 492 386 461 388 424 369 401 352 389 328 393 307 406 330 405 351 401 200 404 221 391 241 394 262 405 240.6 403.1 219 400.8 218.3 425.8 238 416 257 430 237.6 434.9 237 423 349 426 334 417 316 429 335 434 334 424 274 423 268 459 247 476 260 490 286 496 307 492 317 475 299 453 298 422 264 485 305 485 246 526 262 516 278 510 287 509 294 509 310 515 328 522 316 534 305 541 288 543 273 542 258 535 269 527 288 529 302 525 302 523 288 523 269 523 287 524 287 477 228.1 420.9 247.5 423 247.3 432.5 227.9 430.4 341.5 421.5 325 423 325.5 431.5 342 430
157 316 155 348 154 373 159 407 172 435 187 463 212 479 242 482 275 473 296 452 311 430 319 406 325 378 325 350 314 325 314 296 300 286 281 291 264 302 283 298 301 292 175 296 193 290 212 293 229 301 211 299 194 295 186 317 198 305 218 321 198 321 199 314 304 316 287 307 273 319 291 321 288 313 238 313 234 346 220 366 228 374 249 377 271 369 276 363 260 342 254 313 237 368 263 368 204 405 223 396 240 393 249 393 257 392 271 398 284 406 274 416 262 421 247 424 232 419 217 413 230 410 246 414 267 411 268 403 248 401 231 400 247 408 251 358 192 311 208 313 208 321 192 319 295.5 311.5 280 313 282 320 297.5 318.5
187 326 184 358 182 390 186 430 199 455 216 481 246 501 277 507 308 498 329 481 347 458 359 432 368 400 373 370 367 335 362 308 348 300 327 304 310 314 328 312 349 307 214 300 232 299 251 303 270 313 251 310 232 305 222 327 238.1 320.2 256 331 239 334 239 327 352 332 336 324 318 334 337 337 335 330 276 331 270 363 254 380 264 390 287 397 309 391 315 382 300 361 297 332 272 387 304 388 242 423 259 420 274 419 284 422 291 420 306 425 320 428 308 438 297 441 282 440 267 437 254 433 265 429 284 433 302 430 302 429 284 429 265 427 284 430 290 382 230 323.6 247 325.6 247.5 332.5 230.5 330.5 344 328 327 329 327.5 335.5 344.5 334.5
145 245 142 275 138 303 137 344 147 377 163 406 190 424 221 428 268 425 296 407 313 380 322 351 326 325 331 298 324 269 321 238 305 227 287 226 267 235 286 235 305 233 174 219 190 216 212 219 228 228 209 225 192 220 181 245 195.6 238.8 214 251 194.3 255.4 198 245 309 262 294 251 276 259 294 263 293 257 235 249 230 276 213 293 220 306 243 310 264 311 273 301 257 276 255 253 229 300 257 303 198 340 215 335 230 332 240 335 248 333 261 341 274 353 261 356 252 355 236 353 222 351 208 348 222 344 238 347 255 347 255 345 238 343 222 341 238 344 246 291 188.3 241.9 204.8 244.9 204.2 253.2 187.6 250.2 301.5 256.5 285 255 285 261 301.5 262.5
190 344 191 385 197 414 206 444 219 467 240 491 270 510 298 515 330 505 352 484 368 462 379 431 383 399 382 365 365 332 356 301 340 297 322 302 304 314 324 310 342 302 204 322 219 316 241 317 260 323 241 325 220 322 217 344 232 333 251 342 233.9 348.7 232 340 349.9 326.4 331 320 316 333 335 335 332 325 274 337 271 372 257 395 269 404 289 404 311 397 319 386 297 364 291 334 274 399 305 395 255 440 268 431 283 426 293 426 300 423 317 426 333 431 320 447 310 455 296 460 282 460 265 454 279 446 295 448 311 443 310 432 294 433 277 435 295 443 290 387 224.5 338.5 241.5 337.5 242.4 345.4 225.4 346.4 340.5 323.2 323.5 326.5 325.5 334 342.4 330.7
152 261 147 297 151 322 153 353 167 387 185 415 217 431 253 432 283 427 309 410 327 384 337 348 337 320 335 289 322 257 316 224 300 213 283 216 264 228 283 226 301 222 164 236 178 229 196 228 216 235 197 234 178 235 175 260 189 246 209 259 191.7 264.1 190 255 307 248 290 239 273 252 293 253 290 246 232 252 229 280 213 304 226 313 245 313 266 309 276 300 254 275 249 249 231 306 259 303 208 353 223 339 238 334 246 334 255 332 273 338 288 349 276 359 264 364 248 368 229 367 218 363 232 356 246 360 266 353 265 343 246 344 232 343 246 352 246 290 182 253 199 252.5 200.3 261.5 183.3 262 298.5 243.5 281.5 245.5 283 252.5 300 250.5
118 347 119 378 122 400 124 425 132 458 153 484 179 498 211 507 248 498 281 482 302 461 310 427 309 401 314 373 313 343 285 324 269 306 253 304 230 316 252 314 269 317 130 330 147 312 167 310 186 319 167 319 148 323 149 346 162 333 180 344 164.4 349.9 165 341 274 342 259 332 242 342 260 346 257 337 198 336 195 357 176 372 185 391 210 390 234 390 245 377 222 354 220 335 192 381 225 381 175 431 185 416 200 412 209 413 218 411 232 415 251 429 238 435 224 438 209 439 196 437 186 434 192 428 209 429 227 428 227 422 209 424 192 425 209 425 209 369 155.5 339.5 171 338.5 172.2 347 156.7 348 266.5 337 250.5 337 251 344 267 344
166 370 171 404 178 430 185 463 200 485 217 504 241 518 268 523 300 517 323 502 340 483 356 456 359 421 360 392 360 361 335 341 318 329 296 332 283 346 301 341 319 340 181 353 197 341 217 340 236 349 217 349 197 351 201 370 216 360 232 370 216 376 221 366 326 363 308 355 293 368 313 369 312 363 248 364 248 391 231 406 239 423 263 426 289 421 298 406 274 388 272 362 247 417 281 416 230 460 243 450 256 445 264 449 273 444 288 449 305 458 295 470 282 477 268 481 253 478 240 472 249 465 265 466 282 462 281 456 265 460 249 459 265 462 262 410 208.5 365 224 365 224 373 208.5 373 317 359 300.5 361.5 303 368.5 319.5 366
123 353 123 384 126 408 131 436 141 473 165 494 192 507 220 509 251 506 278 493 303 470 312 437 314 410 318 387 316 353 288 326 273 313 252 313 238 328 256 323 273 324 139 334 154 320 177 318 195 329 176 328 156 330 155 352 169 342 188 350 172.2 357.7 176 348 282 349 265 339 249 351 266 354 269 346 205 348 203 367 184 382 195 399 217 400 241 398 251 385 227 364 224 347 202 390 233 391 183 438 199 421 209 417 218 417 226 415 241 422 256 438 245 446 234 450 221 454 208 450 194 447 204 438 220 440 234 438 234 432 220 433 204 432 220 436 216 380 162 347 178.5 346 180.1 353.9 163.6 354.9 273.5 344 257 345 257.5 352.5 274 351.5
166 369 173 404 177 429 185 463 198 485 217 506 243 519 272 524 303 519 326 503 340 483 354 458 361 426 361 391 360 362 337 338 320 329 300 329 284 344 303 339 320 338 182 357 194 342 215 340 236 349 215 348 196 351 199 370 215 361 231 368 216 377 219 366 327.6 361.8 311 355 293 364 312 369 313 361 248 364 248 389 228 406 239 424 263 426 290 421 295 406 274 384 271 364 247 417 280 415 232 463 245 450 256 445 265 445 272 442 289 446 303 459 295 472 284 480 269 485 254 482 242 475 249 465 267 467 285 464 284 457 265 459 249 460 267 461 264 406 207 365.5 223 364.5 223.5 372.5 207.5 373.5 319.3 358.4 302 359.5 302.5 366.5 319.8 365.4
123 353 122 386 125 408 131 434 142 473 160 493 191 508 223 512 259 507 283 491 304 469 313 438 316 404 317 378 316 349 292 327 277 312 254 311 235 327 257 323 276 322 139 335 153 320 173 318 192 326 173 326 155 328 155 352 172 344 188 351 171.9 357 175 347 282 349 267 339 249 348 266 353 269 346 204 344 201 365 182 385 192 397 217 400 244 397 249 382 229 361 229 343 202 390 233 389 182 439 197 423 209 416 219 417 226 414 243 420 257 438 247 449 235 454 221 456 207 454 194 448 202 440 219 441 237 440 237 431 220 431 201 431 220 435 218 377 163.5 348 180 347.5 179.9 354 163.4 354.5 274.5 344 258 343.5 257.5 350.5 274 351
183 274 183 304 180 324 178 359 187 396 218 426 247 443 279 449 315 440 342 424 357 404 368 368 374 335 377 313 375 286 360 264 347 250 325.5 247.2 313 257 328 259 345 260 215 259 230 245 250 241 269 252 251 251 233 252 228 276 244 270 259 278 244 281 244 274 350 286 334 276 315 283 333 287 334 282 281 275 281 301 259 314 265 327 292 335 314 334 323 321 304 299 302 276 274 325 309 329 235 356 257 348 277 349 287 352 300 353 313 356 330 367 315 378 298 381 282 382 265 376 249 370 265 371 283 372 306 374 307 361 285 360 265 356 284 364 295 318 236 273 251.5 274 251.5 279.5 236 278.5 342 281 324.5 279.5 324 285 341.5 286.5
221 288 221 323 222 348 229 390 246 419 265 436 297 456 329 460 356 457 373 443 391 423 404 391 413 353 415 324 416 290 396 271 381 262 366 263 353 274 368 272 380 272 260 275 277 264 297 264 315 274 298 273 278 273 269 291 287 283 305 297 284.9 300.6 295 293 391.4 292 373.1 283 355 294 375 298 382 291 323 292 324 328 305 346 316 356 337 361 356 358 362 346 348 325 340 291 321 352 354 353 296 390 311 384 325 383 332 385 340 383 352 385 362 392 353 399 343 400 332 401 317 398 306 397 314 392 332 394 347 393 347 390 332 391 315 389 332 392 338 347 278 287 296 290 295 298.8 277 295.8 382.3 287.5 364 288.5 365 296 383.2 295
182 276 181 310 180 332 177 367 191 402 217 425 247 441 283 445 317 442 343 430 358 407 367 377 372 343 374 315 375 283 357 264 345 252 327 250 312 259 329 259 344 260 217 256 235 246 256 245 274 256 255 254 235 253 228 275 246 266 265 282 246 283 254 277 353 283 335 274 314 283 336 289 343 282 282 275 280 306 263 325 274 334 294 340 315 338 321 330 307 306 300 275 280 329 311 330 253 371 269 361 284 361 290 363 299 362 311 367 319 378 311 380 301 380 289 379 277 378 264 376 274 371 289 373 305 374 306 371 289 370 274 367 289 371 299 322 237 270.5 255.5 274 255.5 282.5 237 279 344 278.5 324.5 278.5 325 286 344.5 286
222 302 227 329 230 349 239 380 256 412 274 427 303 447 338 451 366 443 390 423 406 405 419 374 423 329 421 302 416 273 386 250 366 240 348 244 334 262 350 253 367 250 246 277 262 263 283 260 303 272 284 272 265 271 257 299 276 293 293.9 292.9 278 301 279 295 381 278 363 276 347 284 365 285 366 280 311 290 313 318 297 334 309 344 329 349 351 338 358 323 338 310 330 286 314 342 348 335 296 380 311 368 324 366 331 367 339 365 354 363 370 366 359 380 347 388 334 392 319 391 306 388 317 387 333 384 351 377 350 368 332 371 316 373 332 377 329 333 266.5 296 285 292.9 286 296.9 267.5 300 372 277 355 280 356 284.5 373 281.5
181 289 183 317 185 336 191 358 205 402 233 420 262 429 298 433 325 424 352 412 371 392 380 355 378 321 377 298 372 268 348 241 328 230 307 230 295 244 313 239 328 238 207 263 222 246 243 241 259 254 241 254 225 255 217 285 235.2 276.4 254 279 238 285 238 280 339 268 323 264 306 270 324 274 325 268 269 274 269 296 255 313 266 323 288 326 307 318 315 307 296 290 289 271 273 319 301 314 252 362 267 348 280 343 289 344 297 343 313 345 327 351 317 360 304 365 292 368 277 369 264 366 273 364 290 364 308 357 308 347 290 350 272 351 289 357 287 307 226.1 280.7 244.6 277.7 246 282 227.5 285 331 266 314.5 267 315 272 331.5 271
136 409 133 437 135 462 140 486 155 517 176 536 202 550 229 556 258 547 282 530 300 512 310 484 314 456 317 433 311 401 291 376 275 368 260 370 245 381 261 377 276 375 158 382 174 373 192 374 213 383 192 380 174 378 166 407 182 396 205 407 182 412 192 405 290 403 275 393 255.2 403.7 275 409 279 402 220 404 219 428 206 447 217 455 232 458 250 454 257 445 241 424 237 403 220 449 244 448 194 489 209 477 225 471 232 473 240 471 254 476 268 484 256 493 244 497 232 499 216 499 205 495 216 486 232 486 247 484 248 480 232 482 216 484 232 484 233 436 174 401.5 193.5 401.5 193.5 409.5 174 409.5 282.5 398 265.1 398.3 265.1 406.3 282.5 406
178 429 180 458 184 478 193 507 209 532 228 549 254 563 282 568 308 560 322 542 335 527 349 507 361 472 361 445 354 411 333 391 318 386 300 390 285 401 302 396 319 392 199 405 216 396 233 397 252 404 233 403 216 402 209 429 224 420 244 427 227 433 225 425 334 418 314 409 295 420 317 423 314 416 263 423 262 452 251 467 260 477 278 479 295 473 300 464 284 449 279 422 264 472 290 467 236 504 253 495 269 492 278 492 286 490 303 490 319 488 310 514 297 524 282 528 263 526 247 517 261 515 280 519 298 513 296 496 279 501 261 501 279 507 277 463 216.5 424.5 234 423.5 235.5 430 218 431 324 413.5 304.5 414.5 306 421.5 325.5 420.5
131 411 130 441 132 461 137 488 152 521 170 537 200 553 230 558 259 548 282 531 296 512 308 488 313 461 314 435 308 402 289 377 272 369 254 371 240 382 255 377 272 375 152 385 169 372 189 374 206 382 188 382 170 380 164 409 176 400 196.8 407.1 181 411 178 405 286 405 269 395 249 405 269 409 268 402 214 405 214 428 200 444 208 455 229 457 247 453 251 442 237 425 233 403 215 449 240 447 185 488 203 474 219 471 229 471 236 469 253 472 269 478 259 499 247 504 232 507 213 505 198 500 211 498 228 499 247 497 246 478 229 481 211 480 229 488 228 437 170 404.5 186.4 403.6 188.9 409.1 172.5 410 277.5 400 259 400 259 407 277.5 407
180 432 181 461 185 481 193 509 209 534 228 548 257 561 284 565 309 559 325 544 340 528 351 506 356 480 361 452 358 417 335 394 318 390 301 393 288 405 303 400 319 396 201 406 219 399 238 400 256 409 238 407 220 404 210 432 226 421 246 428 230 434 227 427 337 419 316 411 299 423 320 427 317 419 265 427 266 453 254 474 263 483 280 484 297 478 303 470 288 448 283 424 268 475 292 473 245 512 260 502 274 498 281 500 288 497 301 499 314 503 306 515 295 520 283 525 268 523 255 519 265 512 282 513 295 509 295 507 282 509 265 509 282 509 281 466 218 426.5 236 424.5 238 431 220 433 326.5 415 307.5 417 309.5 425 328.5 423
132 407 130 438 133 461 137 485 152 519 171 535 200 548 231 550 261 545 280 532 298 514 308 484 311 461 315 435 311 403 290 376 275 371 257 374 243 382 260 378 276 379 155 384 171 373 189 374 209 383 190 380 172 379 164 407 181 396 200 407 183 413 181 404 289 405 271 394 253 406 273 411 270 402 219 405 218 426 205 446 215 457 232 459 248 455 253 446 239 424 237 403 220 449 243 449 194 491 211 476 224 473 232 475 239 472 253 478 265 487 256 494 246 497 232 502 218 500 205 497 216 488 232 490 246 487 246 483 232 484 216 485 232 486 232 438 172.5 401.5 190.5 401.5 191.5 410 173.5 410 280 399.5 262 400 263 408.5 281 408
148 221 146 246 144 268 145 299 153 342 182 366 215 387 252 395 290 387 320 368 348 344 356 299 356 272 357 244 358 220 333 194 318 180 299 178 280 186 299 188 317 188 171 196 187 181 210 178 234 187 210 187 190 190 188 218 205.3 205.1 224 218 205.3 221.7 204 213 325 222 305 208 287 218 307 222 305 216 244 208 243 227 219 248 226 264 255 267 281 266 293 251 267 225 265 207 237 254 272 256 211 303 229 287 246 282 255 283 263 282 277 289 293 306 280 313 267 316 254 315 235 313 224 311 231 302 254 302 272 303 272 297 255 296 231 298 255 298 255 245 196.7 211.6 214.6 211.6 214.6 219.8 196.7 219.8 315 215 296 213 297 220 316 222
183 260 187 293 189 321 194 357 210 387 238 415 261 431 297 439 330 434 354 410 379 389 397 356 399 318 397 286 396 252 368 231 355 219 335 219 319 229 336 230 354 228 207 242 224 228 244 225 264 234 245 235 226 237 226 261 239.8 250.7 260 262 242 266 241 258 357 255 342 248 323 258 342 261 342 253 278 253 278 281 255 301 266 318 293 323 320 318 333 302 301 277 298 252 272 310 310 311 257 358 269 347 284 341 294 341 302 340 318 345 333 356 322 372 310 380 296 380 276 378 265 372 274 361 295 364 314 362 313 351 295 352 274 354 295 358 292 307 232.9 255.8 249.9 256.3 251 264 234 263.5 349.5 251.5 332.5 253 332.5 259.5 349.5 258
147 222 148 254 146 281 149 309 157 348 182 372 215 389 253 392 288 389 316 374 349 349 356 310 357 273 357 247 357 222 329 194 312 182 289 181 270 196 292 191 311 191 172 200 186 184 208 182 228 193 206 192 187 193 187 221 202 209 222 223 205.1 226.3 202 216 319 222 301 210 282 222 301 224 302 217 241 214 238 231 214 252 225 269 251 271 278 271 287 264 261 231 261 213 235 259 266 260 212 310 227 293 243 289 252 289 260 287 277 298 291 312 282 322 269 328 254 328 235 327 224 322 235 311 253 314 272 312 272 303 253 302 235 302 253 309 250 253 194.5 215 212 216 213.5 224.7 196 223.6 310 216 291.5 216 291.5 223 310 223
